Smartphone_Name,Brand,Model,RAM_GB,Storage_GB,Color,Free,Price
Samsung Galaxy A23 5G 4/128GB Blanco Libre Versión Importada EU,30,143,4.0,128.0,16,Yes,249.01
Samsung Galaxy S20 12/128GB 5G Cosmic Gray Libre,30,170,12.0,128.0,7,Yes,701.09
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Libre,36,5,6.0,128.0,7,Yes,283.47
Samsung Galaxy S20 Ultra 12/128GB 5G Cosmic Gray Libre,30,170,12.0,128.0,7,Yes,637.0
Xiaomi Mi 10T Lite 5G 6/128GB Gris Libre,36,206,6.0,128.0,7,Yes,203.0
Huawei P30 6/128GB Aurora Libre,16,260,6.0,128.0,2,Yes,239.98
Cubot King Kong 5 Pro 4/64GB Negro/Naranja Libre,8,187,4.0,64.0,9,Yes,206.34
Samsung Galaxy A71 6/128GB Prism Crush Silver,30,158,6.0,128.0,14,No,203.99
Xiaomi Redmi Note 10S 6/64GB Gris Libre,36,242,6.0,64.0,7,Yes,258.3
Samsung Galaxy Note 10 Plus 256GB Negro Libre,30,167,8.0,256.0,1,Yes,810.78
Samsung Galaxy A13 A137 4/64GB Negro Libre Versión Importada EU,30,138,4.0,64.0,1,Yes,184.88
TCL 305i 2/32GB Azul Libre,33,24,2.0,32.0,2,Yes,84.1
Apple iPhone 12 256GB Negro Libre,2,374,8.0,256.0,1,Yes,979.0
Samsung Galaxy S21 FE 5G 8/256GB Verde Libre,30,171,8.0,256.0,8,Yes,649.0
Oppo Find X3 Neo 12/256GB Plata Libre,24,341,12.0,256.0,14,Yes,819.0
Apple iPhone 12 Pro 512GB Grafito Libre,2,374,8.0,512.0,1,Yes,728.0
Samsung Galaxy Z Flip4 8/128GB Azul Libre,30,179,8.0,128.0,2,Yes,700.71
Apple iPhone XR 64 GB Azul Libre,2,382,8.0,64.0,2,Yes,239.0
Realme GT Master Edition 5G 6/128GB Gris Libre,28,128,6.0,128.0,7,Yes,351.6
Apple iPhone XS 64Gb Plata Libre,2,383,8.0,64.0,14,Yes,279.0
Apple iPhone SE 2022 64GB Blanco Estrella Libre,2,380,8.0,64.0,16,Yes,529.0
Vivo Y21s 4/128GB Midnight Blue Libre,35,361,4.0,128.0,2,Yes,145.21
Apple iPhone XS Max 64Gb Plata Libre,2,383,8.0,64.0,14,Yes,308.01
Realme GT2 Pro 12/256GB Verde Libre,28,132,12.0,256.0,8,Yes,852.59
Samsung Galaxy S10 8/128GB Blanco Libre  ,30,169,8.0,128.0,16,Yes,536.05
Ulefone Power Armor X11 Pro 4/64GB Negro Libre,34,339,4.0,64.0,1,Yes,189.99
Xiaomi Redmi 10A 2/32GB Azul Libre,36,289,2.0,32.0,2,Yes,110.3
Samsung Galaxy A40 4/64GB Blanco,30,148,4.0,64.0,16,No,140.0
Samsung Galaxy A40 4/64GB Negro Libre Versión Importada EU ,30,148,4.0,64.0,1,Yes,120.0
Xiaomi 12 Lite 8/128GB Negro Libre,36,8,8.0,128.0,1,Yes,567.04
Xiaomi Redmi 10C 4/64GB Azul Libre,36,290,4.0,64.0,2,Yes,179.99
Samsung Galaxy S22 5G 128GB Morado Libre + Cargador 25W,30,172,8.0,128.0,11,Yes,859.0
Xiaomi 11 Lite 5G NE 8/128GB Azul Libre,36,4,8.0,128.0,2,Yes,432.35
Samsung Galaxy S21 FE 5G 6/128GB Lavanda Libre,30,171,6.0,128.0,2,Yes,585.97
Xiaomi 13 Lite 8/256GB Azul Libre,36,11,8.0,256.0,2,Yes,589.57
Xiaomi Redmi Note 11S 6/64GB Gris Libre,36,302,6.0,64.0,7,Yes,249.0
OnePlus Nord 5G 12/256GB Gris Onix Libre,25,238,12.0,256.0,7,Yes,386.99
Honor X8 6/128GB Negro Libre,15,352,6.0,128.0,1,Yes,179.99
Samsung Galaxy S8 64GB Plata Libre versión española,30,174,8.0,64.0,14,Yes,271.42
Apple iPhone 12 Mini 64GB Negro Libre,2,374,8.0,64.0,1,Yes,689.0
Realme 9i 4/128GB Negro Libre,28,47,4.0,128.0,1,Yes,252.59
Cubot Pocket 4/64GB Rojo Libre,8,276,4.0,64.0,13,Yes,149.96
Apple iPhone XS 64Gb Dorado Libre,2,383,8.0,64.0,6,Yes,279.0
SPC Smart 3 3/32GB Turquesa Libre,29,326,3.0,32.0,15,Yes,99.95
Xiaomi Redmi Note 11 Pro 6/128GB Gris Grafito Libre,36,5,6.0,128.0,7,Yes,349.99
Nothing Phone 1 8/128GB Negro Libre,23,268,8.0,128.0,1,Yes,625.24
Xiaomi Mi 9 6/128GB Azul Libre,36,210,6.0,128.0,2,Yes,528.0
Apple iPhone 12 Pro 512GB Azul Pacífico Libre,2,374,8.0,512.0,2,Yes,724.0
Samsung Galaxy S23 Ultra 512GB Algodón Libre,30,173,8.0,512.0,16,Yes,1193.0
Xiaomi Redmi 10 4/64GB Gris Libre,36,288,4.0,64.0,7,Yes,229.94
Huawei P30 Lite 4/128Gb Crystal Libre,16,260,4.0,128.0,5,Yes,160.0
Motorola Moto E20 2/32GB Gris Libre,21,217,2.0,32.0,7,Yes,109.0
Oppo A74 6/128GB Azul Libre,24,61,6.0,128.0,2,Yes,259.0
Samsung Galaxy A51 4/128GB Blanco Libre,30,152,4.0,128.0,16,Yes,315.18
Samsung Galaxy M13 4/128GB Naranja Libre,30,162,4.0,128.0,9,Yes,209.0
OPPO A77 5G 6/128GB Azul Libre,24,63,6.0,128.0,2,Yes,302.91
OnePlus Nord CE 5G 8/128GB Charcoal Ink Libre,25,238,8.0,128.0,1,Yes,376.78
Apple iPhone SE 2022 64GB Medianoche Libre,2,380,8.0,64.0,1,Yes,529.0
Samsung Galaxy A14 4/128GB Negro Libre Versión Importada EU,30,139,4.0,128.0,1,Yes,193.49
Xiaomi Mi 11 Lite 5G 8/128GB Verde Libre,36,207,8.0,128.0,8,Yes,392.68
Xiaomi Redmi 12C 3/64GB Verde Libre,36,292,3.0,64.0,8,Yes,169.99
Motorola Edge 30 Pro 5G 12/256GB Azul Libre,21,114,12.0,256.0,2,Yes,886.95
OPPO Find X3 Lite 8/128GB Azul Libre,24,341,8.0,128.0,2,Yes,469.0
Ulefone Armor X6 2/16Gb Naranja Libre,34,76,2.0,16.0,9,Yes,106.92
Oppo Find X3 Pro 12/256GB Azul Libre,24,341,12.0,256.0,2,Yes,1169.0
POCO C40 4/64GB Negro Libre,26,103,4.0,64.0,1,Yes,119.0
Cubot King Kong Mini 3 6/128GB Negro Libre,8,190,6.0,128.0,1,Yes,191.0
Google Pixel 4 XL 6/64GB Libre Negro,13,271,6.0,64.0,1,Yes,283.81
Realme X2 8/128GB Pearl White Libre,28,340,8.0,128.0,16,Yes,209.0
Samsung Galaxy A33 5G 6/128GB Naranja Libre,30,146,6.0,128.0,9,Yes,359.0
Apple iPhone 14 Pro Max 1TB Plata Libre,2,376,8.0,1000.0,14,Yes,2119.0
Realme GT 5G 8/128GB Azul Libre,28,127,8.0,128.0,2,Yes,497.02
Samsung Galaxy S10 Lite 8/128GB Prism Black,30,169,8.0,128.0,1,No,710.74
Samsung Galaxy S22 5G 128GB Blanco Libre Versión Importada EU,30,172,8.0,128.0,16,Yes,599.91
Huawei P30 Lite 4/128GB Azul Libre,16,260,4.0,128.0,2,Yes,464.37
Samsung Galaxy A52s 5G 6/128GB Blanco Libre,30,154,6.0,128.0,16,Yes,339.0
Xiaomi 12 Lite 5G 8/128GB Verde Libre,36,8,8.0,128.0,8,Yes,567.04
realme X3 SuperZoom 12/256GB Blanco Ártico Libre,28,341,12.0,256.0,16,Yes,325.01
Ulefone Armor X9 Pro 4/64GB Verde Libre,34,77,4.0,64.0,8,Yes,159.99
Apple iPhone 8 Plus 64Gb Plata Libre,2,379,8.0,64.0,14,Yes,195.0
Motorola One Vision 4/128GB Azul Zafiro Dual Sim Libre,21,253,4.0,128.0,2,Yes,350.0
Samsung Galaxy A51 4/128GB Azul Libre,30,152,4.0,128.0,2,Yes,180.0
Samsung Galaxy S20 FE 5G 6/128GB Verde Libre,30,170,6.0,128.0,8,Yes,649.0
Xiaomi Redmi Note 5 64Gb Dorado,36,304,8.0,64.0,6,No,168.77
Apple iPhone XR 128Gb Azul Libre,2,382,8.0,128.0,2,Yes,338.0
Samsung Galaxy S21 Plus 5G 256GB Violeta Libre,30,171,8.0,256.0,11,Yes,379.0
Samsung Galaxy S21 Ultra 5G 256GB Plata Libre,30,171,8.0,256.0,14,Yes,457.0
Cubot Pocket 4/64GB Negro Libre,8,276,4.0,64.0,1,Yes,149.96
OPPO A76 4/128GB Glowing Blue Libre,24,62,4.0,128.0,2,Yes,263.97
Samsung Galaxy A52 5G 128Gb Violeta Libre,30,153,8.0,128.0,11,Yes,572.23
Xiaomi Redmi 10A 2/32GB Plata Libre,36,289,2.0,32.0,14,Yes,96.22
Apple iPhone XR 256GB Negro Libre,2,382,8.0,256.0,1,Yes,367.37
CAT S53 5G 6/128GB Rugerizado Negro Libre,6,320,6.0,128.0,1,Yes,513.42
Samsung Galaxy A23 5G 4/64GB Negro Libre,30,143,4.0,64.0,1,Yes,282.12
Samsung Galaxy S21 5G 128GB Rosa Libre,30,171,8.0,128.0,10,Yes,865.36
TCL 403 2/32GB Negro Libre,33,27,2.0,32.0,1,Yes,89.99
Xiaomi Redmi 9C 3/64GB Gris Libre,36,296,3.0,64.0,7,Yes,106.9
Xiaomi Redmi 9C NFC 2/32GB Gris Libre,36,296,2.0,32.0,7,Yes,95.9
Xiaomi Redmi Note 11 4/64GB Azul Estelar Libre,36,301,4.0,64.0,2,Yes,199.0
Samsung Galaxy S21 Ultra 5G 128GB Plata Libre,30,171,8.0,128.0,14,Yes,822.0
Samsung Galaxy A10 2/32GB Negro Libre,30,136,2.0,32.0,1,Yes,169.0
Xiaomi Redmi 9 4/64GB Gris Carbono Libre,36,293,4.0,64.0,7,Yes,200.0
POCO M5s 4/128GB Azul Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,128.0,2,Yes,229.98
Apple iPhone 7 32GB Plata Libre,2,378,8.0,32.0,14,Yes,110.0
Xiaomi Redmi Note 9 4/128GB Verde Libre,36,307,4.0,128.0,8,Yes,269.0
Huawei P50 Pro 8/256GB Golden Black Libre,16,262,8.0,256.0,6,Yes,858.29
Motorola Moto G42 6/128GB Verde Libre,21,226,6.0,128.0,8,Yes,229.0
Realme 9 Pro Plus 5G 6/128GB Negro Libre,28,45,6.0,128.0,1,Yes,402.59
Realme C35 4/64GB Verde Libre,28,102,4.0,64.0,8,Yes,182.59
Sony Xperia XZ2 Verde Libre,31,357,8.0,128.0,8,Yes,372.46
Apple iPhone XS Max 64Gb Dorado Libre,2,383,8.0,64.0,6,Yes,309.0
Samsung Galaxy A32 5G 4/64GB Negro Libre,30,145,4.0,64.0,1,Yes,299.0
Samsung Galaxy S22 Ultra 5G 12/256GB Burdeos Libre,30,172,12.0,256.0,13,Yes,975.01
Samsung Galaxy S21 FE 5G 6/128GB Violeta Libre,30,171,6.0,128.0,11,Yes,759.0
Xiaomi PocoPhone X3 Pro 6/128GB Negro Fantasma Libre,36,341,6.0,128.0,1,Yes,364.63
Samsung Galaxy Note 10 256GB Negro Libre,30,167,8.0,256.0,1,Yes,897.82
Samsung Galaxy S21 5G 256GB Rosa Libre,30,171,8.0,256.0,10,Yes,1246.02
realme 7 Pro 8/128GB Azul Libre,28,34,8.0,128.0,2,Yes,239.0
Apple iPhone 14 Plus 512GB Amarillo Libre,2,376,8.0,512.0,17,Yes,1549.0
Motorola Moto E32 4/64GB Gris Libre,21,219,4.0,64.0,7,Yes,144.6
Motorola Razr 2022 8/256GB Negro Libre,21,285,8.0,256.0,1,Yes,1199.0
Realme 8i 4/128GB Lila Libre,28,42,4.0,128.0,11,Yes,221.6
Realme 9 8/128GB Negro Libre,28,44,8.0,128.0,1,Yes,444.37
Realme C25Y 4/128GB Azul Libre,28,98,4.0,128.0,2,Yes,206.67
Xiaomi Mi Note 10 Lite 6/128GB Blanco Glaciar,36,215,6.0,128.0,16,No,495.34
Xiaomi Redmi Note 10 Pro 6/64GB Azul Libre,36,300,6.0,64.0,2,Yes,199.99
Xiaomi Redmi Note 8T 4/64GB Gris Medianoche Libre,36,306,4.0,64.0,7,Yes,120.0
Xiaomi Redmi Note 9 Pro 6/128GB Gris Interestelar Libre,36,45,6.0,128.0,7,Yes,168.58
Xiaomi Redmi Note 9 Pro 6/64GB Verde Tropical Libre,36,45,6.0,64.0,8,Yes,310.74
Apple iPhone 13 Mini 256GB (PRODUCT)RED Libre,2,375,8.0,256.0,13,Yes,929.0
Apple iPhone 13 Mini 512GB Blanco Estrella Libre,2,375,8.0,512.0,16,Yes,1159.0
Apple iPhone 14 512GB Amarillo Libre,2,376,8.0,512.0,17,Yes,1399.0
Apple iPhone 14 Pro 1TB Morado Oscuro Libre,2,376,8.0,1000.0,11,Yes,1969.0
Samsung Galaxy S20 12/128GB 5G Cloud Pink Libre,30,170,12.0,128.0,10,Yes,1281.61
"Samsung Galaxy Z Flip4 8/256GB Gris + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",30,179,8.0,256.0,7,No,1162.93
"Samsung Galaxy Z Fold4 12/512GB Negro Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",30,182,12.0,512.0,1,Yes,1922.93
Xiaomi 13 8/256GB Negro Libre + Cable USB-C a Jack,36,11,8.0,256.0,1,Yes,758.68
Xiaomi Redmi 9AT 2/32GB Gris Libre,36,295,2.0,32.0,7,Yes,99.5
Hammer Explorer Plus Eco 4/64GB Naranja,14,118,4.0,64.0,9,No,235.22
Motorola Edge 30 Neo 8/128GB Very Peri Libre,21,114,8.0,128.0,6,Yes,399.0
Nokia XR20 5G 4/64GB Azul Libre,22,355,4.0,64.0,2,Yes,348.04
POCO M5s 4/64GB Azul Libre,26,197,4.0,64.0,2,Yes,189.9
Apple iPhone 12 Pro Max 512GB Grafito Libre,2,374,8.0,512.0,1,Yes,799.0
Realme C21Y 4/64GB Azul Libre,28,97,4.0,64.0,2,Yes,152.59
Huawei P20 Pro Dual Sim Negro Libre,16,259,8.0,128.0,1,Yes,185.0
Apple iPhone 12 Mini 64GB Púrpura Libre,2,374,8.0,64.0,11,Yes,689.0
POCO C40 4/64GB Verde Libre,26,103,4.0,64.0,8,Yes,169.99
Realme X50 Pro 5G 12/256GB Rojo Rústico Libre,28,346,12.0,256.0,13,Yes,448.99
Samsung Galaxy A33 5G 6/128GB Azul Libre Versión Importada EU,30,146,6.0,128.0,2,Yes,319.34
Xiaomi Mi 10T Pro 5G 8/128GB Plata Libre,36,206,8.0,128.0,14,Yes,682.59
Apple iPhone XS 512Gb Plata Libre,2,383,8.0,512.0,14,Yes,419.0
OnePlus Nord 5G 12/256GB Blue Marble Libre,25,238,12.0,256.0,2,Yes,365.0
Samsung Galaxy S10+ 128GB Negro Ceramic Libre,30,315,8.0,128.0,1,Yes,281.0
Samsung Galaxy S10+ 128GB Negro Libre Versión Importada EU,30,315,8.0,128.0,1,Yes,670.0
Apple iPhone XR 64 GB Coral Libre,2,382,8.0,64.0,10,Yes,270.0
Huawei P30 6/128GB Breathing Crystal Libre,16,260,6.0,128.0,5,Yes,209.0
OPPO A16 3/32GB Negro Libre,24,50,3.0,32.0,1,Yes,186.52
Realme 7 5G 8/128GB Azul Libre,28,34,8.0,128.0,2,Yes,239.0
Samsung Galaxy S22 5G 128GB Verde Libre Versión Importada EU,30,172,8.0,128.0,8,Yes,716.13
Vivo Y72 5G 8/128GB Nácar Libre,35,368,8.0,128.0,16,Yes,324.59
Xiaomi Redmi 12C 4/128GB Azul Libre Versión Internacional,36,292,4.0,128.0,2,Yes,173.16
Apple iPhone XR 64GB Azul Libre,2,382,8.0,64.0,2,Yes,363.0
Huawei P20 Pro Dual Sim Púrpura Libre,16,259,8.0,128.0,11,Yes,620.0
Oppo Reno 2 8/256GB Luminous Black Libre,24,309,8.0,256.0,1,Yes,198.0
Xiaomi Mi 11 5G 8/256GB Azul Libre,36,207,8.0,256.0,2,Yes,524.0
Realme C25Y 4/128GB Negro Libre,28,98,4.0,128.0,1,Yes,206.67
Samsung Galaxy A34 5G Enterprise Edition 6/128GB Negro Libre,30,147,6.0,128.0,1,Yes,328.68
Ulefone Power Armor 19 12/256GB Negro Libre,34,283,12.0,256.0,1,Yes,505.9
Hammer Explorer Pro 6/128GB Negro/Naranja Libre,14,117,6.0,128.0,9,Yes,260.0
Samsung Galaxy A22 5G 4/128GB Gris Libre,30,142,4.0,128.0,7,Yes,249.01
Samsung Galaxy A50 4/128GB Blanco Libre,30,151,4.0,128.0,16,Yes,165.0
Samsung Galaxy M13 4/64GB Verde Libre Versión Importada EU,30,162,4.0,64.0,8,Yes,164.11
Samsung Galaxy S23 Plus 512GB Lila Libre + Cargador 25W,30,173,8.0,512.0,11,Yes,1249.0
Xiaomi 11T 5G 8/256GB Azul Libre,36,6,8.0,256.0,2,Yes,661.85
Huawei Nova 10 8/128GB Negro Libre,16,250,8.0,128.0,1,Yes,625.24
Xiaomi Redmi Note 11 Pro 5G 6/128GB Gris Grafito Libre,36,5,6.0,128.0,7,Yes,284.89
Motorola Moto G31 4/64GB Gris Libre,21,223,4.0,64.0,7,Yes,165.99
Motorola Moto G6 3/32GB Azul Indigo,21,230,3.0,32.0,2,No,184.88
Qubo X-626 4/64GB Azul Libre,27,337,4.0,64.0,2,Yes,103.39
Samsung Galaxy A04s 3/32GB Verde Libre Versión Importada EU,30,135,3.0,32.0,8,Yes,139.98
Samsung Galaxy A70 6/128GB Azul Libre,30,157,6.0,128.0,2,Yes,180.0
Xiaomi Redmi Note 9 3/64GB Blanco Libre,36,307,3.0,64.0,16,Yes,246.95
Realme GT2 12/256GB Verde Libre,28,132,12.0,256.0,8,Yes,599.0
Apple iPhone 12 256GB Blanco Libre,2,374,8.0,256.0,16,Yes,979.0
Honor Magic 4 Lite 5G 6/128GB Negro Libre,15,199,6.0,128.0,1,Yes,354.89
Honor X8a 6/128GB Midnight Black Libre,15,353,6.0,128.0,1,Yes,185.8
Blackview A60 Pro 3/16GB Negro Libre,5,59,3.0,16.0,1,Yes,109.32
SPC Discovery 3/64GB Dark Matter Libre,29,112,3.0,64.0,1,Yes,109.9
Ulefone Armor 8 Pro 8/128GB Negro Libre,34,74,8.0,128.0,1,Yes,199.99
Xiaomi Redmi 10 4/128GB Gris Libre,36,288,4.0,128.0,7,Yes,227.5
Xiaomi Redmi Note 8 2021 4/64GB Negro Libre,36,305,4.0,64.0,1,Yes,229.94
Apple iPhone 13 Pro Max 512GB Azul Sierra Libre,2,375,8.0,512.0,2,Yes,1609.0
Apple iPhone XS Max 512Gb Dorado Libre,2,383,8.0,512.0,6,Yes,488.01
OPPO A76 4/128GB Glowing Black Libre,24,62,4.0,128.0,1,Yes,263.97
OnePlus Nord CE 5G 12/256GB Blue Void Libre,25,238,12.0,256.0,2,Yes,436.31
Realme 9 Pro Plus 5G 6/128GB Verde Libre,28,45,6.0,128.0,8,Yes,402.59
Ulefone Armor X6 2/16Gb Negro Libre,34,76,2.0,16.0,1,Yes,119.61
Xiaomi Redmi Note 11 Pro 6/64GB Azul Estelar Libre,36,5,6.0,64.0,2,Yes,299.99
Apple iPhone XS 256Gb Plata Libre,2,383,8.0,256.0,14,Yes,369.0
CAT S75 5G 6/128GB Negro Libre,6,322,6.0,128.0,1,Yes,550.8
Honor X6 4/64GB Midnight Black Libre,15,347,4.0,64.0,1,Yes,129.0
POCO M5s 4/128GB Blanco Libre + Xiaomi Mi Cargador Dual USB-A/USB-C 33W,36,197,4.0,128.0,16,Yes,249.9
Poco M4 Pro 8/256GB Negro Libre,26,195,8.0,256.0,1,Yes,359.38
Realme GT2 8/128GB Negro Libre,28,132,8.0,128.0,1,Yes,552.59
SPC Smart 2 1/16GB Rojo Libre,29,325,1.0,16.0,13,Yes,70.68
Xiaomi Redmi 10 4/64GB Azul Libre,36,288,4.0,64.0,2,Yes,213.47
Xiaomi Redmi Note 11 6/128GB Azul Estelar Libre,36,301,6.0,128.0,2,Yes,259.99
Apple iPhone 12 Mini 256GB Negro Libre,2,374,8.0,256.0,1,Yes,859.0
Samsung Galaxy A42 5G 4/128GB Negro Libre,30,150,4.0,128.0,1,Yes,591.86
Cubot Note 8 2/16GB Verde Libre,8,246,2.0,16.0,8,Yes,99.95
Samsung Galaxy A13 5G A136 4/64GB Blanco Libre,30,138,4.0,64.0,16,Yes,182.21
Samsung Galaxy S21 FE 5G 8/256GB Blanco Libre,30,171,8.0,256.0,16,Yes,649.0
Huawei Nova 9 8/128GB Negro Libre,16,252,8.0,128.0,1,Yes,349.85
Apple iPhone XR 256GB Blanco Libre,2,382,8.0,256.0,16,Yes,438.0
Cubot J20 2/16GB Negro Libre,8,185,2.0,16.0,1,Yes,84.95
Motorola Moto G31 4/128GB Gris Libre,21,223,4.0,128.0,7,Yes,219.0
Samsung Galaxy A04s 3/32GB Blanco Libre,30,135,3.0,32.0,16,Yes,137.99
Samsung Galaxy A13 A137 3/32GB Blanco Libre,30,138,3.0,32.0,16,Yes,171.49
Samsung Galaxy Note 20 8/256GB Mystic Gray Libre,30,168,8.0,256.0,7,Yes,1187.46
Samsung Galaxy S20 FE 5G 6/128GB Naranja Libre,30,170,6.0,128.0,9,Yes,649.0
Apple iPhone 11 Pro Max 512GB Gris Espacial Libre,2,5,8.0,512.0,7,Yes,607.0
Apple iPhone 8 Plus 256GB Plata Libre,2,379,8.0,256.0,14,Yes,380.0
Alcatel 1SE 2021 6/64GB Verde Libre,1,14,6.0,64.0,8,Yes,226.98
Samsung Galaxy A53 5G 8/256GB Blanco Libre,30,155,8.0,256.0,16,Yes,518.0
Xiaomi Mi 10T 5G 6/128GB Plata Libre,36,206,6.0,128.0,14,Yes,158.99
Huawei Mate 20 Lite 4/64GB Negro Libre,16,203,4.0,64.0,1,Yes,316.71
Samsung Galaxy A13 A137 3/32GB Azul Libre,30,138,3.0,32.0,2,Yes,156.94
Xiaomi 12 5G 8/128GB Púrpura Libre,36,8,8.0,128.0,11,Yes,799.99
Xiaomi Redmi 10A 4/128GB Azul Libre,36,289,4.0,128.0,2,Yes,175.22
Apple iPhone 11 Pro Max 256GB Oro Libre,2,5,8.0,256.0,6,Yes,559.0
Apple iPhone SE 2022 256GB Medianoche Libre,2,380,8.0,256.0,1,Yes,701.61
Apple iPhone XR 128 GB Coral Libre,2,382,8.0,128.0,10,Yes,358.99
OPPO A17 4/64GB Azul Libre,24,52,4.0,64.0,2,Yes,139.0
OnePlus 8T 8/128GB Verde Aguamarina Libre,25,43,8.0,128.0,8,Yes,698.0
Samsung Galaxy A22 5G 4/64GB Negro Libre,30,142,4.0,64.0,1,Yes,249.01
Samsung Galaxy S10+ 128Gb Blanco Libre Versión Importada EUR,30,315,8.0,128.0,16,Yes,670.0
Vivo Y33s 8/128GB Azul Libre,35,363,8.0,128.0,2,Yes,314.6
Apple iPhone 12 Mini 256GB Blanco Libre,2,374,8.0,256.0,16,Yes,859.0
Huawei P Smart 2020 4/128GB Negro Libre,16,257,4.0,128.0,1,Yes,372.44
Realme X50 5G 6/128GB Jungle Green Libre,28,345,6.0,128.0,8,Yes,239.0
Samsung Galaxy A13 3/32GB Blanco Libre,30,138,3.0,32.0,16,Yes,159.94
Samsung Galaxy A23 5G 4/64GB Azul Libre,30,143,4.0,64.0,2,Yes,234.9
Xiaomi Redmi 12C 3/32GB Gris Libre,36,292,3.0,32.0,7,Yes,149.99
Apple iPhone 11 128GB Amarillo Libre,2,373,8.0,128.0,17,Yes,447.0
Asus ROG Phone 5 12/256GB 5G Negro Libre,3,284,12.0,256.0,1,Yes,789.0
Huawei P30 6/128GB Black Libre,16,260,6.0,128.0,1,Yes,209.0
Huawei P30 Lite 4/128GB Negro Libre,16,260,4.0,128.0,1,Yes,368.81
OnePlus 9 Pro 5G 8/128GB Negro Libre,25,45,8.0,128.0,1,Yes,769.87
Samsung Galaxy A32 5G 4/128GB Negro Libre,30,145,4.0,128.0,1,Yes,333.0
Apple iPhone 11 64GB Amarillo Libre,2,373,8.0,64.0,17,Yes,378.0
Apple iPhone XR 64GB Negro Libre,2,382,8.0,64.0,1,Yes,465.0
Cat B35 4GB Negro Libre,6,78,8.0,4.0,1,Yes,116.99
Huawei Mate 20 4GB/128GB Dual Sim Negro Libre,16,203,8.0,4.0,1,Yes,349.0
Samsung Galaxy S23 Plus 256GB Negro Libre + Cargador 25W,30,173,8.0,256.0,1,Yes,1209.0
Apple iPhone 12 Mini 64GB Blanco Libre,2,374,8.0,64.0,16,Yes,689.0
Huawei Nova 8i 6/128GB Negro Libre,16,42,6.0,128.0,1,Yes,219.0
POCO F4 GT 8/128GB Negro Libre,26,120,8.0,128.0,1,Yes,612.07
Realme X2 Pro 8/128GB Neptune Blue Libre,28,340,8.0,128.0,2,Yes,269.0
Samsung Galaxy Z Flip4 8/512GB Gris Libre,30,179,8.0,512.0,7,Yes,797.0
Ulefone Power Armor 16 Pro 4/64GB Negro Libre,34,281,4.0,64.0,1,Yes,241.0
Ulefone Power Armor 18T 5G 12/256GB Negro Libre,34,282,12.0,256.0,1,Yes,792.19
Motorola Moto Edge 20 PRO 5G 12/256GB Azul Libre,21,113,12.0,256.0,2,Yes,618.21
Realme 9 Pro 5G 6/128GB Negro Libre,28,45,6.0,128.0,1,Yes,332.59
Cubot King Kong 6 4/64GB Negro Libre,8,188,4.0,64.0,1,Yes,171.49
Black Shark 4 8/128GB Gris Libre,36,323,8.0,128.0,7,Yes,528.84
Honor 70 Lite 5G 4/128GB Negro Libre,15,35,4.0,128.0,1,Yes,251.55
Samsung Galaxy S20 Plus 8/128GB Cloud Blue Libre,30,170,8.0,128.0,2,Yes,600.0
Samsung Galaxy S21 5G 128GB Blanco Libre,30,171,8.0,128.0,16,Yes,865.36
Xiaomi Redmi Note 8T 3/32GB Azul Estelar Libre,36,306,3.0,32.0,2,Yes,195.0
Xiaomi Redmi Note 10 Pro 8/256GB Azul Glaciar Libre,36,300,8.0,256.0,2,Yes,388.0
Oppo Reno4 Pro 5G 12/256GB Space Black Libre,24,312,12.0,256.0,1,Yes,597.99
Realme 9i 4/64GB Negro Libre,28,47,4.0,64.0,1,Yes,232.59
Samsung Galaxy A13 5G A136 4/64GB Azul Libre,30,138,4.0,64.0,2,Yes,199.0
Xiaomi 12T 8/128GB Negro Libre,36,9,8.0,128.0,1,Yes,599.0
Apple iPhone 11 Pro 512GB Gris Espacial Libre,2,5,8.0,512.0,7,Yes,614.99
Oppo Reno2 Z 8/128GB Luminous Black Libre,24,311,8.0,128.0,1,Yes,184.0
Xiaomi Redmi Note 10 5G 4/64Gb Gris Libre,36,300,4.0,64.0,7,Yes,229.99
Microsoft Surface Duo 6/256GB Blanco Libre,20,330,6.0,256.0,16,Yes,552.39
POCO M4 Pro 6/128GB Azul Libre,26,195,6.0,128.0,2,Yes,312.26
Realme 9 Pro 5G 6/128GB Azul Libre,28,45,6.0,128.0,2,Yes,340.42
Realme C21Y 3/32GB Azul Libre,28,97,3.0,32.0,2,Yes,155.04
Realme C21Y 3/32GB Negro Libre,28,97,3.0,32.0,1,Yes,132.59
Realme C31 3/32GB Verde Libre,28,100,3.0,32.0,8,Yes,152.59
Samsung Galaxy A12 128Gb Negro Libre,30,137,8.0,128.0,1,Yes,240.27
Samsung Galaxy M12 64GB Negro Libre,30,161,8.0,64.0,1,Yes,159.0
Samsung Galaxy S10+ 512GB Negro Ceramic Libre,30,315,8.0,512.0,1,Yes,701.09
Samsung Galaxy S21 Plus 5G 256GB Plata Libre,30,171,8.0,256.0,14,Yes,1531.16
Samsung Galaxy S23 Plus 256GB Verde Libre,30,173,8.0,256.0,8,Yes,1357.57
